system:index,GDP_MD_EST,ISO_A2,ISO_A3,POP_RANK,CONTINENT,INCOME_GRP,POP_EST,SUBREGION,NAME
0,8374,FJ,FJI,11,Oceania,4. Lower middle income,920938,Melanesia,Fiji
1,150600,TZ,TZA,16,Africa,5. Low income,53950935,Eastern Africa,Tanzania
2,906.5,EH,ESH,11,Africa,5. Low income,603253,Northern Africa,W. Sahara
3,1674000,CA,CAN,15,North America,1. High income: OECD,35623680,Northern America,Canada
4,18560000,US,USA,17,North America,1. High income: OECD,326625791,Northern America,United States of America
5,460700,KZ,KAZ,14,Asia,3. Upper middle income,18556698,Central Asia,Kazakhstan
6,202300,UZ,UZB,15,Asia,4. Lower middle income,29748859,Central Asia,Uzbekistan
7,28020,PG,PNG,13,Oceania,4. Lower middle income,6909701,Melanesia,Papua New Guinea
8,3028000,ID,IDN,17,Asia,4. Lower middle income,260580739,South-Eastern Asia,Indonesia
9,879400,AR,ARG,15,South America,3. Upper middle income,44293293,South America,Argentina
10,436100,CL,CHL,14,South America,3. Upper middle income,17789267,South America,Chile
11,66010,CD,COD,16,Africa,5. Low income,83301151,Middle Africa,Dem. Rep. Congo
12,4719,SO,SOM,13,Africa,5. Low income,7531386,Eastern Africa,Somalia
13,152700,KE,KEN,15,Africa,5. Low income,47615739,Eastern Africa,Kenya
14,176300,SD,SDN,15,Africa,4. Lower middle income,37345935,Northern Africa,Sudan
15,30590,TD,TCD,14,Africa,5. Low income,12075985,Middle Africa,Chad
16,19340,HT,HTI,14,North America,5. Low income,10646714,Caribbean,Haiti
17,161900,DO,DOM,14,North America,3. Upper middle income,10734247,Caribbean,Dominican Rep.
18,3745000,RU,RUS,17,Europe,3. Upper middle income,142257519,Eastern Europe,Russia
19,9066,BS,BHS,10,North America,2. High income: nonOECD,329988,Caribbean,Bahamas
20,281.8,FK,FLK,4,South America,1. High income: OECD,2931,South America,Falkland Is.
21,364700,NO,NOR,13,Europe,1. High income: OECD,5320045,Northern Europe,Norway
22,2173,GL,GRL,8,North America,2. High income: nonOECD,57713,Northern America,Greenland
23,16,TF,ATF,1,Seven seas (open ocean),2. High income: nonOECD,140,Seven seas (open ocean),Fr. S. Antarctic Lands
24,4975,TL,TLS,12,Asia,4. Lower middle income,1291358,South-Eastern Asia,Timor-Leste
